rev,repeat,workload,cols,rows,seq,t_ms,bytes,frame_cols,frame_rows,changed_cells,changed_rows,row_diff_bytes,cell_diff_bytes
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,1,3,4776,80,24,1,1,846,358
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,2,103,4935,80,24,1,1,1005,358
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,3,204,5094,80,24,1,1,1164,358
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,4,304,5253,80,24,1,1,1323,358
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,5,404,5253,80,24,0,0,198,198
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,6,505,5571,80,24,1,1,1641,358
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,7,600,5730,80,24,1,1,1800,358
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,8,700,5890,80,24,1,1,1960,359
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,9,801,5890,80,24,1,1,1960,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,10,901,6049,80,24,1,1,2119,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,11,1001,6049,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,12,1102,6367,80,24,1,1,2437,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,13,1202,6526,80,24,1,1,2596,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,14,1303,6685,80,24,1,1,2755,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,15,1403,6844,80,24,1,1,2914,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,16,1504,7003,80,24,1,1,3073,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,17,1604,8751,80,24,11,2,2291,1969
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,18,1704,9069,80,24,1,1,846,358
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,19,1805,9228,80,24,1,1,1005,358
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,20,1900,9387,80,24,1,1,1164,358
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,21,2001,13362,80,24,25,2,4517,4236
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,22,2101,13680,80,24,1,1,846,358
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,23,2202,13839,80,24,1,1,1005,358
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,24,2302,13998,80,24,1,1,1164,358
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,25,2402,14157,80,24,1,1,1323,358
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,26,2503,14316,80,24,1,1,1482,358
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,27,2603,14475,80,24,1,1,1641,358
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,28,2704,14475,80,24,0,0,198,198
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,29,2804,14794,80,24,1,1,1960,359
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,30,2904,14953,80,24,1,1,2119,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,31,3005,15112,80,24,1,1,2278,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,32,3105,15271,80,24,1,1,2437,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,33,3201,15271,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,34,3301,15589,80,24,1,1,2755,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,35,3401,15748,80,24,1,1,2914,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,36,3502,15907,80,24,1,1,3073,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,37,3602,15907,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,38,3703,16225,80,24,1,1,3391,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,39,3803,16384,80,24,1,1,3550,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,40,3904,16543,80,24,1,1,3709,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,41,4004,16702,80,24,1,1,3868,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,42,4104,16702,80,24,1,1,3868,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,43,4205,16862,80,24,1,1,4028,361
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,44,4305,17021,80,24,1,1,4187,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,45,4401,17180,80,24,1,1,4346,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,46,4501,19246,80,24,12,2,2609,2132
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,47,4642,19564,80,24,1,1,846,358
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,48,4702,19723,80,24,1,1,1005,358
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,49,4802,19882,80,24,1,1,1164,358
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,50,4903,20041,80,24,1,1,1323,358
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,51,5003,20200,80,24,1,1,528,358
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,52,5104,20518,80,24,1,1,846,358
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,53,5204,20677,80,24,1,1,1005,358
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,54,5305,20836,80,24,1,1,1164,358
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,55,5405,20995,80,24,1,1,1323,358
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,56,5505,20995,80,24,0,0,198,198
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,57,5606,21313,80,24,1,1,1641,358
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,58,5742,21472,80,24,1,1,1800,358
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,59,5802,21632,80,24,1,1,1960,359
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,60,5902,21632,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,61,6003,21950,80,24,1,1,2278,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,62,6103,22109,80,24,1,1,2437,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,63,6203,22268,80,24,1,1,2596,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,64,6304,22427,80,24,1,1,2755,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,65,6404,22586,80,24,1,1,2914,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,66,6505,22586,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,67,6605,22904,80,24,1,1,3232,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,68,6706,23063,80,24,1,1,3391,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,69,6806,23222,80,24,1,1,3550,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,70,6901,23381,80,24,1,1,3709,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,71,7002,23540,80,24,1,1,3868,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,72,7102,23540,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,73,7203,23858,80,24,1,1,4186,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,74,7303,24017,80,24,1,1,4345,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,75,7404,24176,80,24,1,1,4504,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,76,7546,24176,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,77,7605,24494,80,24,1,1,4822,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,78,7705,24653,80,24,1,1,4981,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,79,7806,24812,80,24,1,1,5140,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,80,7906,24971,80,24,1,1,5299,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,81,8007,25130,80,24,1,1,5458,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,82,8102,25130,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,83,8203,25448,80,24,1,1,5776,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,84,8303,25607,80,24,1,1,5935,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,85,8403,25766,80,24,1,1,6094,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,86,8545,25925,80,24,1,1,6253,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,87,8605,25925,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,88,8706,32273,80,24,1,1,12601,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,89,8806,32273,80,24,1,1,12601,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,90,8907,32273,80,24,1,1,12601,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,91,9002,32273,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,92,9103,32273,80,24,1,1,12601,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,93,9203,32273,80,24,1,1,12601,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,94,9303,32273,80,24,1,1,12601,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,95,9404,32273,80,24,1,1,12601,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,96,9504,32273,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,97,9605,32273,80,24,1,1,12601,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,98,9705,32273,80,24,1,1,12601,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,99,9806,32273,80,24,1,1,12601,360
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,100,9907,44662,80,24,36,2,12932,6020
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,101,10008,44980,80,24,1,1,846,358
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,102,10104,45139,80,24,1,1,1005,358
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,103,10204,45139,80,24,0,0,198,198
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,104,10346,45457,80,24,1,1,1323,358
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,105,10405,45616,80,24,1,1,1482,358
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,106,10506,45775,80,24,1,1,1641,358
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,107,10607,45934,80,24,1,1,1800,358
f89348209050e22a7f85a2815a20945d0e646ed3,1,typing,80,24,108,10707,46094,80,24,1,1,530,360
