rev,repeat,workload,cols,rows,seq,t_ms,bytes,frame_cols,frame_rows,changed_cells,changed_rows,row_diff_bytes,cell_diff_bytes,shift,scroll_cells,scroll_diff_bytes
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,1,2,4776,80,24,1,1,846,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,2,102,4935,80,24,1,1,1005,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,3,203,5094,80,24,1,1,1164,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,4,303,5253,80,24,1,1,1323,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,5,403,5253,80,24,0,0,198,198,0,0,198
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,6,504,5571,80,24,1,1,1641,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,7,604,5730,80,24,1,1,1800,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,8,705,5890,80,24,1,1,1960,359,0,1,359
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,9,800,5890,80,24,1,1,1960,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,10,901,6049,80,24,1,1,2119,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,11,1001,6049,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,12,1101,6367,80,24,1,1,2437,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,13,1202,6526,80,24,1,1,2596,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,14,1303,6685,80,24,1,1,2755,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,15,1403,6844,80,24,1,1,2914,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,16,1503,7003,80,24,1,1,3073,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,17,1604,8751,80,24,11,2,2291,1969,0,11,1969
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,18,1704,9069,80,24,1,1,846,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,19,1805,9228,80,24,1,1,1005,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,20,1905,9387,80,24,1,1,1164,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,21,2000,13362,80,24,25,2,4517,4236,0,25,4236
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,22,2101,13680,80,24,1,1,846,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,23,2201,13839,80,24,1,1,1005,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,24,2302,13998,80,24,1,1,1164,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,25,2402,14157,80,24,1,1,1323,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,26,2503,14316,80,24,1,1,1482,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,27,2603,14475,80,24,1,1,1641,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,28,2703,14475,80,24,0,0,198,198,0,0,198
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,29,2804,14794,80,24,1,1,1960,359,0,1,359
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,30,2904,14953,80,24,1,1,2119,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,31,3004,15112,80,24,1,1,2278,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,32,3105,15271,80,24,1,1,2437,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,33,3205,15271,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,34,3301,15589,80,24,1,1,2755,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,35,3401,15748,80,24,1,1,2914,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,36,3501,15907,80,24,1,1,3073,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,37,3602,15907,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,38,3702,16225,80,24,1,1,3391,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,39,3803,16384,80,24,1,1,3550,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,40,3903,16543,80,24,1,1,3709,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,41,4004,16702,80,24,1,1,3868,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,42,4104,16702,80,24,1,1,3868,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,43,4204,16862,80,24,1,1,4028,361,0,1,361
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,44,4305,17021,80,24,1,1,4187,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,45,4405,17180,80,24,1,1,4346,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,46,4501,19246,80,24,12,2,2609,2132,0,12,2132
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,47,4601,19564,80,24,1,1,846,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,48,4701,19723,80,24,1,1,1005,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,49,4802,19882,80,24,1,1,1164,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,50,4944,20041,80,24,1,1,1323,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,51,5003,20200,80,24,1,1,528,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,52,5145,20518,80,24,1,1,846,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,53,5204,20677,80,24,1,1,1005,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,54,5304,20836,80,24,1,1,1164,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,55,5404,20995,80,24,1,1,1323,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,56,5505,20995,80,24,0,0,198,198,0,0,198
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,57,5605,21313,80,24,1,1,1641,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,58,5706,21472,80,24,1,1,1800,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,59,5801,21632,80,24,1,1,1960,359,0,1,359
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,60,5902,21632,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,61,6002,21950,80,24,1,1,2278,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,62,6102,22109,80,24,1,1,2437,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,63,6203,22268,80,24,1,1,2596,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,64,6303,22427,80,24,1,1,2755,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,65,6404,22586,80,24,1,1,2914,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,66,6504,22586,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,67,6604,22904,80,24,1,1,3232,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,68,6705,23063,80,24,1,1,3391,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,69,6805,23222,80,24,1,1,3550,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,70,6901,23381,80,24,1,1,3709,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,71,7001,23540,80,24,1,1,3868,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,72,7102,23540,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,73,7202,23858,80,24,1,1,4186,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,74,7303,24017,80,24,1,1,4345,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,75,7403,24176,80,24,1,1,4504,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,76,7503,24176,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,77,7604,24494,80,24,1,1,4822,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,78,7704,24653,80,24,1,1,4981,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,79,7805,24812,80,24,1,1,5140,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,80,7905,24971,80,24,1,1,5299,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,81,8006,25130,80,24,1,1,5458,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,82,8106,25130,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,83,8202,25448,80,24,1,1,5776,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,84,8302,25607,80,24,1,1,5935,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,85,8403,25766,80,24,1,1,6094,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,86,8503,25925,80,24,1,1,6253,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,87,8603,25925,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,88,8704,32273,80,24,1,1,12601,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,89,8846,32273,80,24,1,1,12601,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,90,8905,32273,80,24,1,1,12601,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,91,9005,32273,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,92,9106,32273,80,24,1,1,12601,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,93,9206,32273,80,24,1,1,12601,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,94,9302,32273,80,24,1,1,12601,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,95,9402,32273,80,24,1,1,12601,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,96,9502,32273,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,97,9603,32273,80,24,1,1,12601,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,98,9703,32273,80,24,1,1,12601,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,99,9804,32273,80,24,1,1,12601,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,100,9904,44662,80,24,36,2,12932,6020,0,36,6020
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,101,10046,44980,80,24,1,1,846,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,102,10105,45139,80,24,1,1,1005,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,103,10206,45139,80,24,0,0,198,198,0,0,198
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,104,10306,45457,80,24,1,1,1323,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,105,10402,45616,80,24,1,1,1482,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,106,10502,45775,80,24,1,1,1641,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,107,10603,45934,80,24,1,1,1800,358,0,1,358
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,108,10703,46094,80,24,1,1,530,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,109,10804,46412,80,24,1,1,848,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,110,10904,46571,80,24,1,1,1007,360,0,1,360
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,111,11005,46571,80,24,0,0,199,199,0,0,199
fc1a1cd2d37a9100a80a496108f693ecebc59e14-dirty,1,typing,80,24,112,11105,46889,80,24,1,1,1325,360,0,1,360
