rev,repeat,workload,cols,rows,seq,t_ms,bytes,frame_cols,frame_rows,changed_cells,changed_rows,row_diff_bytes,cell_diff_bytes,shift,scroll_cells,scroll_diff_bytes
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,1,2,4776,80,24,1,1,846,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,2,109,4935,80,24,1,1,1005,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,3,205,5094,80,24,1,1,1164,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,4,302,5253,80,24,1,1,1323,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,5,404,5253,80,24,0,0,198,198,0,0,198
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,6,506,5571,80,24,1,1,1641,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,7,602,5730,80,24,1,1,1800,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,8,705,5890,80,24,1,1,1960,359,0,1,359
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,9,807,5890,80,24,1,1,1960,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,10,903,6049,80,24,1,1,2119,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,11,1005,6049,80,24,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,12,1106,6367,80,24,1,1,2437,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,13,1207,6526,80,24,1,1,2596,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,14,1309,6685,80,24,1,1,2755,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,15,1404,6844,80,24,1,1,2914,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,16,1506,7003,80,24,1,1,3073,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,17,1607,8751,80,24,11,2,2291,1969,0,11,1969
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,18,1712,9069,80,24,1,1,846,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,19,1807,9228,80,24,1,1,1005,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,20,1907,9387,80,24,1,1,1164,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,21,2008,13203,80,24,25,2,4358,4236,0,25,4236
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,22,2110,13521,80,24,1,1,846,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,23,2206,13680,80,24,1,1,1005,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,24,2307,13839,80,24,1,1,1164,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,25,2409,13998,80,24,1,1,1323,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,26,2507,14157,80,24,1,1,1482,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,27,2607,14316,80,24,1,1,1641,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,28,2708,14316,80,24,0,0,198,198,0,0,198
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,29,2811,14635,80,24,1,1,1960,359,0,1,359
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,30,2912,14794,80,24,1,1,2119,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,31,3007,14953,80,24,1,1,2278,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,32,3107,15112,80,24,1,1,2437,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,33,3208,15112,80,24,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,34,3309,15430,80,24,1,1,2755,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,35,3411,15589,80,24,1,1,2914,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,36,3506,15748,80,24,1,1,3073,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,37,3607,15748,80,24,0,0,199,199,0,0,199
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,38,3710,16066,80,24,1,1,3391,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,39,3810,16225,80,24,1,1,3550,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,40,3911,16384,80,24,1,1,3709,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,41,4013,16543,80,24,1,1,3868,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,42,4109,16543,80,24,1,1,3868,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,43,4210,16703,80,24,1,1,4028,361,0,1,361
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,44,4311,16862,80,24,1,1,4187,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,45,4412,17021,80,24,1,1,4346,360,0,1,360
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,46,4508,17020,80,24,0,0,198,198,0,0,198
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,47,4514,19087,80,24,12,2,2609,2132,0,12,2132
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,48,4612,19405,80,24,1,1,846,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,49,4714,19564,80,24,1,1,1005,358,0,1,358
f06bc136bd02fe22b6fe88871ee9fd9c525fb653-dirty,1,typing,80,24,50,4809,19723,80,24,1,1,1164,358,0,1,358
