rev,repeat,workload,cols,rows,seq,t_ms,bytes,frame_cols,frame_rows,changed_cells,changed_rows,row_diff_bytes,cell_diff_bytes
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,1,2,4776,80,24,1,1,846,358
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,2,102,4935,80,24,1,1,1005,358
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,3,203,5094,80,24,1,1,1164,358
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,4,303,5253,80,24,1,1,1323,358
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,5,404,5253,80,24,0,0,198,198
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,6,504,5571,80,24,1,1,1641,358
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,7,604,5730,80,24,1,1,1800,358
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,8,705,5890,80,24,1,1,1960,359
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,9,800,5890,80,24,1,1,1960,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,10,900,6049,80,24,1,1,2119,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,11,1001,6049,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,12,1101,6367,80,24,1,1,2437,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,13,1202,6526,80,24,1,1,2596,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,14,1302,6685,80,24,1,1,2755,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,15,1402,6844,80,24,1,1,2914,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,16,1503,7003,80,24,1,1,3073,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,17,1603,8751,80,24,11,2,2291,1969
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,18,1704,9069,80,24,1,1,846,358
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,19,1804,9228,80,24,1,1,1005,358
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,20,1904,9387,80,24,1,1,1164,358
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,21,2005,13362,80,24,25,2,4517,4236
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,22,2100,13680,80,24,1,1,846,358
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,23,2201,13839,80,24,1,1,1005,358
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,24,2301,13998,80,24,1,1,1164,358
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,25,2402,14157,80,24,1,1,1323,358
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,26,2502,14316,80,24,1,1,1482,358
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,27,2603,14475,80,24,1,1,1641,358
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,28,2703,14475,80,24,0,0,198,198
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,29,2803,14794,80,24,1,1,1960,359
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,30,2904,14953,80,24,1,1,2119,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,31,3004,15112,80,24,1,1,2278,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,32,3105,15271,80,24,1,1,2437,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,33,3205,15271,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,34,3305,15589,80,24,1,1,2755,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,35,3401,15748,80,24,1,1,2914,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,36,3501,15907,80,24,1,1,3073,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,37,3602,15907,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,38,3702,16225,80,24,1,1,3391,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,39,3803,16384,80,24,1,1,3550,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,40,3903,16543,80,24,1,1,3709,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,41,4003,16702,80,24,1,1,3868,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,42,4104,16702,80,24,1,1,3868,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,43,4204,16862,80,24,1,1,4028,361
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,44,4305,17021,80,24,1,1,4187,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,45,4405,17180,80,24,1,1,4346,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,46,4505,19246,80,24,12,2,2609,2132
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,47,4601,19564,80,24,1,1,846,358
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,48,4701,19723,80,24,1,1,1005,358
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,49,4802,19882,80,24,1,1,1164,358
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,50,4902,20041,80,24,1,1,1323,358
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,51,5003,20200,80,24,1,1,528,358
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,52,5103,20518,80,24,1,1,846,358
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,53,5203,20677,80,24,1,1,1005,358
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,54,5304,20836,80,24,1,1,1164,358
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,55,5404,20995,80,24,1,1,1323,358
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,56,5505,20995,80,24,0,0,198,198
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,57,5605,21313,80,24,1,1,1641,358
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,58,5706,21472,80,24,1,1,1800,358
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,59,5801,21632,80,24,1,1,1960,359
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,60,5901,21632,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,61,6002,21950,80,24,1,1,2278,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,62,6102,22109,80,24,1,1,2437,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,63,6203,22268,80,24,1,1,2596,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,64,6303,22427,80,24,1,1,2755,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,65,6404,22586,80,24,1,1,2914,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,66,6504,22586,80,24,0,0,199,199
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,67,6604,22904,80,24,1,1,3232,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,68,6705,23063,80,24,1,1,3391,360
f89348209050e22a7f85a2815a20945d0e646ed3-dirty,1,typing,80,24,69,6805,23222,80,24,1,1,3550,360
